time,open,high,low,close,Volume,Gross Profit
2022-12-19,65.26,65.94,64.1127,64.18,750579,552200000
2022-12-20,63.88,66.9,63.09,66.26,602716,552200000
2022-12-21,67.09,69.18,66.91,68.64,637917,552200000
2022-12-22,67.45,67.62,64.62,66.41,561039,552200000
2022-12-23,66.02,68.1,65.45,68.05,540243,552200000
2022-12-27,67.96,68.74,67.02,68.34,481772,552200000
2022-12-28,68.18,68.59,66.1,66.11,565217,552200000
2022-12-29,66.43,68.8,65.28,68.05,627140,552200000
2022-12-30,67.32,68.79,67.01,68,459600,552200000
2023-01-03,68.61,69.52,66.15,66.2,555497,552200000
2023-01-04,66.83,68.72,66.19,68.11,688781,552200000
2023-01-05,67.36,68.24,66.4,67.16,544734,552200000
2023-01-06,68.2,71.9804,67.67,71.49,783701,552200000
2023-01-09,71.77,73.29,70.16,72.36,706477,552200000
2023-01-10,71.96,73.725,70.685,73.43,560707,552200000
2023-01-11,73.57,75.69,72.39,72.81,557108,552200000
2023-01-12,73.15,74.45,71.58,72.25,613638,552200000
2023-01-13,70.65,72.36,70.65,72.04,419613,552200000
2023-01-17,71.6,74.875,71.32,74.21,671579,552200000
2023-01-18,74.57,75.77,72.74,73.3,476627,552200000
2023-01-19,72.69,73.32,71.3,72.2,653139,552200000
2023-01-20,72.74,73.685,71.14,71.98,568541,552200000
2023-01-23,72.15,77.94,72.15,77.56,841036,552200000
2023-01-24,77.52,77.52,75.4,76.04,372144,552200000
2023-01-25,74.95,77.2,74.29,76.95,383613,552200000
2023-01-26,77.44,79,75.35,75.62,513132,552200000
2023-01-27,75.54,76.42,74.95,76,372057,552200000
2023-01-30,74.85,77,74.77,76.19,456424,552200000
2023-01-31,76.59,77.59,75.71,76.81,642837,1110100000
2023-02-01,76.67,80.25,75.74,79.49,573675,1110100000
2023-02-02,80.4,83,79.98,82.1,589088,1110100000
2023-02-03,80.9,83.42,80.22,80.82,581190,1110100000
2023-02-06,80.13,80.56,78.18,78.76,520537,1110100000
2023-02-07,78.21,79.77,77.05,79.19,418284,1110100000
2023-02-08,77.83,78.56,76.34,76.52,575476,1110100000
2023-02-09,77.82,78.88,75.96,76.4,448667,1110100000
2023-02-10,75.36,76.78,74.095,76.12,420260,1110100000
2023-02-13,76.42,77.39,74.88,77.27,508409,1110100000
2023-02-14,76.41,77.71,75.36,76.98,486952,1110100000
2023-02-15,76.16,78.93,76.16,78.31,404548,1110100000
2023-02-16,76.6,78.57,76.44,77.48,553920,1110100000
2023-02-17,77.75,78.37,75.53,76.34,542254,1110100000
2023-02-21,74.61,75.65,72.38,73.56,703629,1110100000
2023-02-22,73.39,75.34,73.105,74.41,555756,1110100000
2023-02-23,74.26,75.5,74.06,74.26,617610,1110100000
2023-02-24,72.81,73.3,71.98,73.28,503992,1110100000
2023-02-27,74.26,74.47,72.78,73.45,528433,1110100000
2023-02-28,73.32,73.625,71.43,71.62,782449,1110100000
2023-03-01,70.92,72.95,70.255,71.63,806684,1110100000
2023-03-02,70.92,73.3,70.175,73.25,523560,1110100000
2023-03-03,74.25,75.02,72.92,74.93,475999,1110100000
2023-03-06,75.15,75.55,73.12,73.22,846618,1110100000
2023-03-07,73.78,74.01,71.78,71.83,599282,1110100000
2023-03-08,72.27,73.03,71,72.64,610632,1110100000
2023-03-09,72.6,73.405,71.81,71.86,676662,1110100000
2023-03-10,71.3,72.25,69.9,70.67,713374,1110100000
2023-03-13,68.99,69.43,66.975,67.84,1025238,1110100000
2023-03-14,69.85,70.615,67.96,69.07,953068,1110100000
2023-03-15,66.55,69.21,65.69,67.88,1318834,1110100000
2023-03-16,71.82,77.56,70.61,75.52,2128154,1110100000
2023-03-17,74.06,76.66,72.73,73.3,2515001,1110100000
2023-03-20,73.92,74.315,72.54,73.67,1060363,1110100000
2023-03-21,75,75.92,74.205,74.7,976430,1110100000
2023-03-22,74.55,77.01,74,74.04,823111,1110100000
2023-03-23,74.34,74.34,71.7,72.96,773530,1110100000
2023-03-24,71.33,72.53,70.215,72.46,610545,1110100000
2023-03-27,73.35,73.95,72.2,73.77,529727,1110100000
2023-03-28,74.13,77.28,73.09,76.8,908922,1110100000
2023-03-29,77.03,77.59,74.08,75.02,952446,1110100000
2023-03-30,75.75,76.98,75.09,75.3,725203,1110100000
2023-03-31,75.8,77.92,74.92,77.78,620404,1110100000
2023-04-03,78.52,79.18,76.99,77.11,797061,1110100000
2023-04-04,77.61,77.62,76.1,76.97,553814,1110100000
2023-04-05,76,76.27,74.06,74.78,698863,1110100000
2023-04-06,74.29,74.45,71.92,71.97,671116,1110100000
2023-04-10,71.39,74.72,71.39,72.73,804167,1110100000
2023-04-11,73.38,75.96,72.78,75.79,848266,1110100000
2023-04-12,76.8,77.21,72.71,72.9,590715,1110100000
2023-04-13,73.5,74.94,72.94,74.11,446940,1110100000
2023-04-14,74.95,77.15,73.73,74,698455,1110100000
2023-04-17,74.44,76.02,74.41,75.4,1012430,1110100000
2023-04-18,76.9,79.01,76.9,78.13,1584553,1110100000
2023-04-19,77.93,80.3,77.23,78.96,1230500,1110100000
2023-04-20,78,80.26,75.54,75.76,1035045,1110100000
2023-04-21,75.8,76.2799,74.07,74.99,710698,1110100000
2023-04-24,74.81,77.29,74.36,77.12,464662,1110100000
2023-04-25,76.16,76.4565,73.304,74,782197,1110100000
2023-04-26,74.22,76.295,73.67,75.41,656514,1110100000
2023-04-27,75.55,75.79,73.34,73.82,444257,1110100000
2023-04-28,73.18,74.88,73.09,73.58,433962,631500000
2023-05-01,73.53,74.44,69.25,70.6,1005426,631500000
2023-05-02,70.24,72.04,69.01,72,717426,631500000
2023-05-03,71.76,71.845,68.955,69.21,653377,631500000
2023-05-04,68.54,70.03,66.11,67.19,723254,631500000
2023-05-05,68.19,69.73,68.04,69.46,474572,631500000
2023-05-08,70.33,70.75,69.19,70.37,501490,631500000
2023-05-09,69.78,71.16,68.67,70.42,554579,631500000
2023-05-10,71.6,71.98,69.955,70.2,764354,631500000
2023-05-11,69.76,73.2,69.7,71.75,977278,631500000
2023-05-12,71.96,72.82,71.33,72.18,573016,631500000
2023-05-15,72.4,74.13,71.56,73.35,1013735,631500000
2023-05-16,72.22,72.41,70.09,70.66,982738,631500000
2023-05-17,71.2,74.34,70.74,74.21,810327,631500000
2023-05-18,74.7,75.655,73.81,74.77,564468,631500000
2023-05-19,74.47,74.47,69.57,70.33,1279959,631500000
2023-05-22,70.16,71.42,70.15,70.98,821322,631500000
2023-05-23,70.03,72.91,69.45,71.13,852111,631500000
2023-05-24,71.41,72.12,69.54,71,609831,631500000
2023-05-25,70.79,71.72,67.94,69.05,752556,631500000
2023-05-26,68.4,69.91,67.525,69.36,617810,631500000
2023-05-30,70.2,70.2,65.26,65.29,1378416,631500000
2023-05-31,64.89,65.5,63.08,63.49,1242884,631500000
2023-06-01,63.14,63.44,61.35,61.78,1626111,631500000
2023-06-02,62.9,65.67,62.575,65.44,1052523,631500000
2023-06-05,64.51,64.9,62.02,64.21,1379669,631500000
2023-06-06,64.01,68.1,63.66,67.74,927564,631500000
2023-06-07,68.52,70.23,67.68,69.52,1494198,631500000
2023-06-08,61.11,64.13,61,62.11,3613789,631500000
2023-06-09,61.27,62.44,58.63,59.89,1926100,631500000
2023-06-12,59.26,59.86,57.77,59.38,1091345,631500000
2023-06-13,59.83,60.01,58.155,58.61,1138008,631500000
2023-06-14,58.79,59.15,57.35,57.55,988839,631500000
2023-06-15,57.15,59.88,57.1,59.84,1204644,631500000
2023-06-16,60.96,60.96,59.35,60.36,2027119,631500000
2023-06-20,59.92,63.07,59.8,62.64,1628539,631500000
2023-06-21,62.44,64.26,62.06,63.62,1165808,631500000
2023-06-22,63.55,63.55,61.86,62.16,812675,631500000
2023-06-23,61.4,63.035,61.37,62.32,1074237,631500000
2023-06-26,62.16,64.27,61.82,63.94,928461,631500000
2023-06-27,63.82,65.71,62.79,64.62,746162,631500000
2023-06-28,64.08,64.13,62.68,63.81,839840,631500000
2023-06-29,64.19,65.75,64.01,64.98,855800,631500000
2023-06-30,65.19,65.91,64.21,65.26,798769,631500000
2023-07-03,65.5,67.26,65.3,66.96,550897,631500000
2023-07-05,66.42,66.89,65.52,66.5,841440,631500000
2023-07-06,65.76,66.825,65.12,65.74,693682,631500000
2023-07-07,65.65,68.68,65.65,68.52,803900,631500000
2023-07-10,68.76,72.15,68.76,71.96,1201644,631500000
2023-07-11,72.11,73.47,71.74,73.43,1002761,631500000
2023-07-12,74.02,74.48,72.56,72.81,713631,631500000
2023-07-13,72.72,72.72,70.84,72.12,1007761,631500000
2023-07-14,71.92,71.98,69.49,70.5,590388,631500000
2023-07-17,69,70.55,68.3401,69.87,796142,631500000
2023-07-18,69.73,72.26,68.79,72.2,794361,631500000
2023-07-19,72.52,73.08,71.035,72.88,796137,631500000
2023-07-20,72.9,73.41,71,73.39,544937,631500000
2023-07-21,74,74.03,72.44,72.54,539960,631500000
2023-07-24,72.76,73.96,72.33,73.44,437628,631500000
2023-07-25,73.09,74.75,72.68,74.25,681041,631500000
2023-07-26,74.43,75.99,74.2,75.87,687278,631500000
2023-07-27,75.83,78.07,75,76.79,657603,631500000
2023-07-28,77.79,79.92,77.65,79.84,521449,631500000
2023-07-31,80,81.93,79.74,80.49,727993,610500000
2023-08-01,80.05,80.32,78.115,79.37,817390,610500000
2023-08-02,78.45,79.99,78.15,78.35,598537,610500000
2023-08-03,78.53,79.19,77.54,78.2,573049,610500000
2023-08-04,78.51,81.385,77.51,80.77,490409,610500000
2023-08-07,80.77,83.36,80.45,83.05,463158,610500000
2023-08-08,82,82.15,80.37,82.07,467132,610500000
2023-08-09,81.99,81.99,79.75,80.05,568508,610500000
2023-08-10,80.61,82.1,78.75,79.54,541280,610500000
2023-08-11,79.01,79.22,77.7,78.27,484786,610500000
2023-08-14,77.94,78.63,76.745,77.77,614812,610500000
2023-08-15,77.5,78.95,76.48,78.15,511410,610500000
2023-08-16,78.19,78.34,75.895,75.94,462739,610500000
2023-08-17,76.49,77.17,74.07,74.58,611740,610500000
2023-08-18,73.96,75.855,73.75,75.4,498059,610500000
2023-08-21,75.54,75.69,72.4,73.13,764471,610500000
2023-08-22,71.31,72.05,69.2,70.03,877217,610500000
2023-08-23,69.42,72.43,68.26,71.46,655195,610500000
2023-08-24,71,72.3,70.55,70.8,678584,610500000
2023-08-25,72,72.215,67.77,68.07,631551,610500000
2023-08-28,68.73,69.99,68.545,69.43,686296,610500000
2023-08-29,69.78,70.41,69.06,70.31,1115027,610500000
2023-08-30,70.31,72.53,69.73,71.46,1255718,610500000
2023-08-31,73.77,78.4,73.77,75,1375988,610500000
2023-09-01,75.79,79.04,74.645,78.62,948757,610500000
2023-09-05,77.53,77.805,74.47,74.55,891759,610500000
2023-09-06,73.82,74.97,72.78,73.43,881393,610500000
2023-09-07,73.81,75.76,73.5,75.51,835504,610500000
2023-09-08,74.39,75.52,74.1,74.85,616412,610500000
2023-09-11,75.75,77.7,74.925,74.94,674129,610500000
2023-09-12,74.73,75.67,73.77,74.68,492277,610500000
2023-09-13,74.49,75.98,73.33,74.8,838303,610500000
2023-09-14,75.21,77.76,74.525,77.75,788670,610500000
2023-09-15,77,77.31,75.64,76.32,1263971,610500000
2023-09-18,76.04,77.43,75.39,76.7,675493,610500000
2023-09-19,76.61,77.02,74.48,75.02,664747,610500000
2023-09-20,75.13,76.35,73.52,73.64,454378,610500000
2023-09-21,73.18,74.57,72.86,73.67,696399,610500000
2023-09-22,73.7,74.52,73.19,73.42,447685,610500000
2023-09-25,72.31,73.38,71.67,71.78,623639,610500000
2023-09-26,71.29,71.775,68.5,68.82,847276,610500000
2023-09-27,68.82,71.26,68.82,70.24,615274,610500000
2023-09-28,70.7,73.93,70.39,73.23,781661,610500000
2023-09-29,74.16,74.345,71.64,71.81,557744,610500000
2023-10-02,71.71,73.175,71.35,72.67,740676,610500000
2023-10-03,71.91,72.31,69.92,70.4,658274,610500000
2023-10-04,70.71,71.33,69.31,70.08,544319,610500000
2023-10-05,69.43,70,65.12,65.6,1041570,610500000
2023-10-06,65.42,69.005,65.118,68.48,736040,610500000
2023-10-09,67.46,72.02,67.46,71.62,667538,610500000
2023-10-10,72.05,73.08,71.19,71.58,503938,610500000
2023-10-11,71.47,72.11,69.915,71.21,532628,610500000
2023-10-12,70.75,70.75,68.16,69.18,441493,610500000
2023-10-13,69.36,69.96,68.96,69.26,399632,610500000
2023-10-16,70.8,72.55,69.705,72.41,624314,610500000
2023-10-17,72.26,75.11,71.38,74.94,845177,610500000
2023-10-18,74.36,75.51,73.26,74.84,631727,610500000
2023-10-19,74.61,75.48,73.24,73.73,675447,610500000
2023-10-20,73.79,73.825,71.65,71.72,605459,610500000
2023-10-23,71.53,74.26,70.4,72.05,522495,610500000
2023-10-24,73.22,73.79,70.47,71.37,491243,610500000
2023-10-25,70.5,71.62,67.69,69.97,652079,610500000
2023-10-26,69.6,70.06,67.9,68.69,415022,610500000
2023-10-27,68.95,69.73,67.34,67.72,510405,610500000
2023-10-30,68.17,70.07,67.61,69.4,561543,610500000
2023-10-31,69,70.36,67.9775,69.83,606716,501200000
2023-11-01,69.61,69.96,67.18,69.84,577977,501200000
2023-11-02,71.23,71.52,69.67,70.31,489192,501200000
2023-11-03,71.5,76.52,71.5,75.81,917722,501200000
2023-11-06,75.42,76.81,72.79,73.1,538377,501200000
2023-11-07,73.13,73.66,72.0578,72.56,411485,501200000
2023-11-08,71.98,72.88,70.365,70.8,346158,501200000
2023-11-09,71.79,71.79,68.8655,69.33,378304,501200000
2023-11-10,70,70.87,68.155,70.8,531805,501200000
2023-11-13,70.11,72.17,69.55,71.44,569671,501200000
2023-11-14,74,80.39,74,79.93,1191429,501200000
2023-11-15,80.43,84.54,79.71,81.65,1052873,501200000
2023-11-16,80.56,80.56,77.33,77.42,619162,501200000
2023-11-17,78.76,80.73,78.01,80.44,587585,501200000
2023-11-20,80.31,83.26,79.78,83,623757,501200000
2023-11-21,82.69,83.15,80.02,80.21,559701,501200000
2023-11-22,81.11,82.785,80.39,81.78,379620,501200000
2023-11-24,80.34,81.83,79.32,79.65,261011,501200000
2023-11-27,79.5,81.35,79.06,80.94,450910,501200000
2023-11-28,80.86,82.6,80.22,81.22,359151,501200000
2023-11-29,82.01,83.695,81.61,81.75,626776,501200000
2023-11-30,82,82.24,79.865,82.18,730156,501200000
2023-12-01,82.74,86.51,81.26,85.39,1171018,501200000
2023-12-04,84.97,87.125,84.105,84.79,1734283,501200000
2023-12-05,82.5,90.18,82,89.78,1967424,501200000
2023-12-06,92.29,96.8,92,95.34,1804845,501200000
2023-12-07,96.03,98.27,95.375,97.37,988512,501200000
2023-12-08,96.57,97.58,94.66,97.23,669435,501200000
2023-12-11,97.93,98.665,95.75,97.93,647737,501200000
2023-12-12,97.55,97.96,95.65,96.42,708795,501200000
2023-12-13,97,98.74,93.755,98.32,871067,501200000
2023-12-14,98.64,104.84,98.64,103.89,1133012,501200000
2023-12-15,104.13,104.55,101.02,102.09,2737642,501200000
2023-12-18,102.18,103.55,100.84,102.38,539591,501200000
2023-12-19,103.29,106.52,102.3,105.99,676987,501200000
2023-12-20,104.71,106.5,102.89,103.01,564806,501200000
2023-12-21,104.34,104.38,101.94,103.18,542164,501200000
2023-12-22,102.04,103.92,101.01,103.57,408976,501200000
2023-12-26,103.8,105.85,102.785,105.54,413308,501200000
2023-12-27,106.23,108.095,105.41,107.61,493686,501200000
2023-12-28,106.93,107.93,106.599,107.7,427305,501200000
2023-12-29,107.55,108.73,106.82,107.26,540964,501200000
2024-01-02,103.67,106.43,102.97,103.99,1237755,501200000
2024-01-03,102.45,102.78,99.75,99.78,873824,501200000
2024-01-04,99.22,100.08,97.94,98.74,940140,501200000
2024-01-05,98.06,100.73,97.76,98.98,594651,501200000
2024-01-08,99.51,101.59,98.69,101.19,538745,501200000
2024-01-09,100.1,100.81,99.39,99.86,527542,501200000
2024-01-10,100.08,101.655,99.67,101,634225,501200000
2024-01-11,100.33,100.46,97.7,100.14,554646,501200000
2024-01-12,100.36,100.99,95.756,96.06,796465,501200000
2024-01-16,94.59,95.69,92.915,95.65,700285,501200000
2024-01-17,94,95.819,93.29,95.67,398546,501200000
2024-01-18,95.95,97.8,94.75,97.39,631618,501200000
2024-01-19,97.82,99.45,95.8925,99.12,547307,501200000
2024-01-22,99.6,101.79,98.98,101.62,581704,501200000
2024-01-23,103.02,103.02,98.46,99,652720,501200000
2024-01-24,100.81,100.81,97.315,98,441050,501200000
2024-01-25,99.09,100.22,98.26,99.94,483678,501200000
2024-01-26,100.72,101.46,97.78,99.88,474284,501200000
2024-01-29,100.27,102.13,99.35,101.81,479099,501200000
2024-01-30,101.33,101.71,100.12,101.01,395404,501200000
2024-01-31,100.15,101.97,98.92,99.48,496789,1081700000
2024-02-01,100.39,101.27,97.025,100.44,574934,1081700000
2024-02-02,98.6,101.53,97.32,100.27,454107,1081700000
2024-02-05,98.61,99.43,97.27,98.3,371032,1081700000
2024-02-06,98.26,99.74,97.12,97.73,552973,1081700000
2024-02-07,98.19,99.035,96.51,98.5,465773,1081700000
2024-02-08,99.41,101.29,98.36,101.03,542825,1081700000
2024-02-09,101,103.22,99.96,102.81,499523,1081700000
2024-02-12,103.34,106.92,102.83,105.89,787333,1081700000
2024-02-13,101.6,102.9,99.02,102.69,606517,1081700000
2024-02-14,105,106.315,103.04,104.85,554060,1081700000
2024-02-15,105.76,107.21,105.41,106.49,441847,1081700000
2024-02-16,104.67,106.66,103.86,105.38,453173,1081700000
2024-02-20,104.17,107.79,103.45,107.48,602404,1081700000
2024-02-21,107.3,107.3,102.82,104.01,714942,1081700000
2024-02-22,104.28,106.11,104.09,105.45,491958,1081700000
2024-02-23,105.79,108.79,105.27,106.45,749689,1081700000
2024-02-26,106.01,106.589,104.52,105.36,604266,1081700000
2024-02-27,106.55,107.41,105.51,106.55,580420,1081700000
2024-02-28,103.99,104.04,99.795,102.93,532940,1081700000
2024-02-29,104.04,104.426,100.66,101.76,757763,1081700000
2024-03-01,102.37,102.81,99.26,101.57,665379,1081700000
2024-03-04,101.57,102.176,99.35,99.38,530653,1081700000
2024-03-05,98.62,100.36,97.62,98.43,852247,1081700000
2024-03-06,98.56,98.75,94.15,95.39,648626,1081700000
2024-03-07,95.86,97.15,94.71,97.13,475409,1081700000
2024-03-08,98.09,98.515,96.25,96.99,366412,1081700000
2024-03-11,95.78,96.19,93.8,96.08,457548,1081700000
2024-03-12,96,98.465,94.85,97,423382,1081700000
2024-03-13,97.85,99.94,97.76,98.96,604199,1081700000
2024-03-14,99.14,100.24,96.81,98.03,539488,1081700000
2024-03-15,97.7,100.13,97.7,100.05,1293822,1081700000
2024-03-18,100.48,101.31,99.005,100.25,814819,1081700000
2024-03-19,100.74,102.895,99.33,102.46,1244448,1081700000
2024-03-20,90,93.14,86.31,90.08,3944636,1081700000
2024-03-21,89.1,90.42,87.15,90,1491798,1081700000
2024-03-22,90,92.05,88.91,91.11,976331,1081700000
2024-03-25,92.15,95.47,91.86,95.12,1586118,1081700000
2024-03-26,95.02,98.43,94.6081,98.11,832448,1081700000
2024-03-27,99,99.94,97.35,99.43,757608,1081700000
2024-03-28,99.35,100.45,98.78,100.07,677641,1081700000
2024-04-01,99.85,100.76,98.49,98.71,752115,1081700000
2024-04-02,96.85,97.665,93.8,95.07,911928,1081700000
2024-04-03,100.46,107.79,99.54,104.43,1882085,1081700000
2024-04-04,106.28,109.17,105.605,106.04,977697,1081700000
2024-04-05,106.22,106.77,101.025,101.73,1013382,1081700000
2024-04-08,102.75,105.13,102.75,104.27,594709,1081700000
2024-04-09,104.82,105.155,101.31,102.08,501785,1081700000
2024-04-10,100.09,102.14,99,100.53,579216,1081700000
2024-04-11,101.15,101.24,97.14,99.6,675595,1081700000
2024-04-12,98.27,99.22,95.3666,95.77,561182,1081700000
2024-04-15,96.23,98,94.49,95.16,538855,1081700000
2024-04-16,94.15,96.75,93.255,96.63,603791,1081700000
2024-04-17,98.22,98.93,96.275,96.46,635577,1081700000
2024-04-18,97.12,97.87,93.95,93.98,508213,1081700000
2024-04-19,93.47,95.68,93.37,95.47,653113,1081700000
2024-04-22,96.65,100.92,95.3,100.11,792510,1081700000
2024-04-23,100.55,101.68,99.865,101.08,623820,1081700000
2024-04-24,100.47,102.09,97.765,98.59,641762,1081700000
2024-04-25,97.4,100.41,95,99.66,912664,1081700000
2024-04-26,99.73,102.28,99.34,101.8,580632,1081700000
2024-04-29,101.78,102.45,100.84,102.14,375285,1081700000
2024-04-30,101.43,101.43,97.64,98.03,905499,572200000
2024-05-01,97.65,98.37,94.29,95.95,566525,572200000
2024-05-02,97.35,98.47,96.16,97.4,802010,572200000
2024-05-03,98.19,99.17,93.41,94.35,976918,572200000
2024-05-06,95.39,98.35,94.57,97.18,900376,572200000
2024-05-07,97.67,99.06,96.75,96.75,566123,572200000
2024-05-08,95.46,96.92,93.53,94.61,730102,572200000
2024-05-09,94.64,96.9,94,95.85,503967,572200000
2024-05-10,96.46,97.04,94.97,96.91,403223,572200000
2024-05-13,98.26,102.5,97.3,99.44,793054,572200000
2024-05-14,102.42,102.9,99.665,101.18,495444,572200000
2024-05-15,102.1,102.68,100.68,102.21,510690,572200000
2024-05-16,102.41,102.41,100.63,101.45,525395,572200000
2024-05-17,101.39,101.44,98.72,98.85,447765,572200000
2024-05-20,98.86,99.82,97.58,98.29,343037,572200000
2024-05-21,98.67,100.77,98.67,99.88,447587,572200000
2024-05-22,99.35,99.995,98.7243,99.04,461671,572200000
2024-05-23,99.81,101.95,98.82,101.37,678647,572200000
2024-05-24,102.29,104.6,101.38,102.74,682508,572200000
2024-05-28,102.74,105.13,102.74,104.56,589389,572200000
2024-05-29,103.7,105.84,103.6742,104.33,739036,572200000
2024-05-30,104.94,108.01,103.57,105.83,571211,572200000
2024-05-31,107.36,109.53,105.66,109.49,1123740,572200000
2024-06-03,110.55,112.06,107.84,108.35,1173527,572200000
2024-06-04,107.73,108.995,105.68,107.36,479409,572200000
2024-06-05,107.03,107.93,105.52,106.76,439968,572200000
2024-06-06,106,107.26,105.315,106.72,467899,572200000
2024-06-07,106.34,106.57,105.33,105.73,505650,572200000
2024-06-10,104.14,104.51,102.48,103.76,867080,572200000
2024-06-11,102.92,105.89,101.5473,105.63,944026,572200000
2024-06-12,107.16,109.52,106.59,108.42,1097975,572200000
2024-06-13,100.1,104.79,89.87,92.25,3861952,572200000
2024-06-14,92.01,92.75,86.74,87.18,2788930,572200000
2024-06-17,86.99,92.2,85.88,91.6,1746023,572200000
2024-06-18,91.03,92.2499,90.16,91.24,833199,572200000
2024-06-20,91.5,93.6,91.215,91.94,1293532,572200000
2024-06-21,91.38,91.45,86.5,89.65,1636695,572200000
2024-06-24,90.34,90.34,88.56,89.46,709456,572200000
2024-06-25,89.08,89.205,86.55,86.76,652846,572200000
2024-06-26,86.6,88.6,86.38,87.99,758818,572200000
2024-06-27,87.6,89.75,86.995,89.2,617947,572200000
2024-06-28,89.31,90.455,87.7875,89.58,907478,572200000
2024-07-01,90,91,86.78,87.45,887944,572200000
2024-07-02,87.86,88.18,86.14,86.85,586940,572200000
2024-07-03,87.19,89.615,86.41,88.7,326287,572200000
2024-07-05,88.25,88.93,86.755,87.27,614855,572200000
2024-07-08,88.51,88.63,86.57,86.95,546364,572200000
2024-07-09,86.32,87.615,84.02,84.55,1104767,572200000
2024-07-10,85.62,89.37,84.65,88.04,1132145,572200000
2024-07-11,90.44,90.85,88.68,89.93,786476,572200000
2024-07-12,90.41,91.66,87.64,88.09,874963,572200000
2024-07-15,87.71,89.7,86.42,86.68,777688,572200000
2024-07-16,87.83,88.9325,86.49,88.53,1159285,572200000
2024-07-17,87.3,88.915,86.44,87.61,727440,572200000
2024-07-18,87.23,87.99,84.12,85.92,850144,572200000
2024-07-19,85.76,86.11,83.25,84.29,901970,572200000
2024-07-22,84.82,85.33,81.38,85.27,1437743,572200000
2024-07-23,84.92,86.29,83.715,85.02,722291,572200000
2024-07-24,84.32,85.5,81.63,82.03,769655,572200000
2024-07-25,82.54,84.12,81.29,82.67,746675,572200000
2024-07-26,83.34,83.73,82.48,83.04,641207,572200000
2024-07-29,83.8,85.32,82.95,84.76,760164,572200000
2024-07-30,85.35,86.11,83.97,84.09,481608,572200000
2024-07-31,84.47,86.98,83.5824,84.13,865307,566400000
2024-08-01,83.4,84.14,80.75,82.08,798027,566400000
2024-08-02,78.27,79.86,77.24,78.21,851113,566400000
2024-08-05,74.91,78.09,73.2396,76.2,1025159,566400000
2024-08-06,75.82,76.48,74.22,75.61,863106,566400000
2024-08-07,76.21,76.945,73.35,73.75,884945,566400000
2024-08-08,75.29,75.38,73.82,75.36,750644,566400000
2024-08-09,75.21,75.47,73.22,73.78,696957,566400000
2024-08-12,73.87,74.89,72.26,72.58,817061,566400000
2024-08-13,73.42,75.96,72.93,75.54,811146,566400000
2024-08-14,75.88,76.5,73.985,74.51,874491,566400000
2024-08-15,77.38,79.47,76.6,78.18,979520,566400000
2024-08-16,77.77,78.91,77.35,77.57,738044,566400000
2024-08-19,77.67,78.38,76.45,77.05,729192,566400000
2024-08-20,76.84,78.405,76.46,77.66,624454,566400000
2024-08-21,79.04,79.305,78.06,78.2,542027,566400000
2024-08-22,78.32,78.47,77.48,77.93,653123,566400000
2024-08-23,78.68,80.99,78.25,80.29,565265,566400000
2024-08-26,81.41,82.65,80.65,82.32,786674,566400000
2024-08-27,80.24,83.04,80.04,82.99,637154,566400000
2024-08-28,82.4,84.06,81.78,82.66,667654,566400000
2024-08-29,83.8,85.4,82.44,84.4,705040,566400000
2024-08-30,85,85.07,83.425,84.1,645665,566400000
2024-09-03,82.39,83.74,80.27,80.55,942508,566400000
2024-09-04,79.73,81.635,79.67,80.29,757192,566400000
2024-09-05,80.5,81.37,77.32,77.54,896769,566400000
2024-09-06,77.92,79.07,76.8,76.95,1175600,566400000
2024-09-09,77.41,79.01,75.09,75.79,1419192,566400000
2024-09-10,76.39,77.05,75.17,76.26,897870,566400000
2024-09-11,77.29,78.75,75.91,78.09,1319087,566400000
2024-09-12,89.85,93.2099,86.74,86.94,2925606,566400000
2024-09-13,87.82,91.78,86.915,91.15,1625114,566400000
2024-09-16,92.2,93.78,90.56,91.88,1060541,566400000
2024-09-17,92.21,95.37,91.48,93.56,934190,566400000
2024-09-18,93.66,95.21,92.2,93.12,940852,566400000
2024-09-19,95.5,97.36,94.61,97.16,1218194,566400000
2024-09-20,96.47,96.83,94.37,94.98,1570636,566400000
2024-09-23,95.74,98.08,94.57,97.93,773365,566400000
2024-09-24,98.19,100.05,97.275,99.35,661712,566400000
2024-09-25,99.61,101.07,98.38,100.26,782979,566400000
2024-09-26,102.41,102.41,98.33,98.51,792503,566400000
2024-09-27,99.56,102.69,99.195,100.97,958730,566400000
2024-09-30,100.66,103.48,100.66,103.14,878310,566400000
2024-10-01,97.88,99.185,92.271,94.98,1936026,566400000
2024-10-02,94.53,94.89,92.38,94.68,1038934,566400000
2024-10-03,93.49,95.53,92.46,95.31,1192711,566400000
2024-10-04,97.04,99.23,97.04,98.07,896815,566400000
2024-10-07,97.38,99.16,96.48,98.67,815504,566400000
2024-10-08,98.89,100.18,97.17,99.7,931846,566400000
2024-10-09,99.74,100.11,98.365,98.58,779013,566400000
2024-10-10,98,98.21,96.61,96.72,1058074,566400000
2024-10-11,96.4,97.385,96.1,96.16,693450,566400000
2024-10-14,96.32,98.63,95.59,97.58,611755,566400000
2024-10-15,97.11,101.37,97.11,99.53,919702,566400000
2024-10-16,99.79,102.88,98.77,101.64,959054,566400000
2024-10-17,101.67,102.77,99.8382,100.79,502045,566400000
2024-10-18,101.44,102.33,100.59,100.83,529256,566400000
2024-10-21,99.7,99.995,96.58,96.6,1021548,566400000
